Symbol,Date      ,Close ,High    ,Low     ,Open   ,Volume
WMT   ,2012-03-12,60.68 ,60.895  ,60.09   ,60.17  ,7576763
WMT   ,2012-03-13,61.0  ,61.08   ,60.52   ,60.93  ,8734596
WMT   ,2012-03-14,61.08 ,61.15   ,60.69   ,60.84  ,6374963
WMT   ,2012-03-15,61.23 ,61.26   ,60.78   ,60.89  ,6755170
WMT   ,2012-03-16,60.84 ,61.47   ,60.77   ,61.41  ,12077092
WMT   ,2012-03-19,60.74 ,60.88   ,60.46   ,60.58  ,8251968
WMT   ,2012-03-20,60.6  ,60.86   ,60.29   ,60.33  ,7911521
WMT   ,2012-03-21,60.56 ,60.72   ,60.37   ,60.45  ,7302803
WMT   ,2012-03-22,60.65 ,60.77   ,60.23   ,60.23  ,5710936
WMT   ,2012-03-23,60.75 ,60.85   ,60.41   ,60.61  ,6957627
WMT   ,2012-03-26,61.2  ,61.32   ,60.76   ,60.9   ,6214728
WMT   ,2012-03-27,61.09 ,61.5    ,61.015  ,61.35  ,7351506
WMT   ,2012-03-28,61.19 ,61.48   ,60.98   ,61.15  ,7124351
WMT   ,2012-03-29,60.82 ,60.95   ,60.62   ,60.77  ,6691676
WMT   ,2012-03-30,61.2  ,61.42   ,60.92   ,61.07  ,6942445
WMT   ,2012-04-02,61.36 ,61.49   ,60.97   ,61.08  ,6465856
WMT   ,2012-04-03,60.65 ,61.41   ,60.24   ,61.14  ,11180059
WMT   ,2012-04-04,60.26 ,60.59   ,60.02   ,60.53  ,10851616
WMT   ,2012-04-05,60.67 ,60.69   ,60.0701 ,60.2   ,6528712
WMT   ,2012-04-06,60.67 ,60.67   ,60.67   ,60.67  ,0
WMT   ,2012-04-09,60.13 ,60.34   ,60.08   ,60.22  ,6835088
WMT   ,2012-04-10,59.93 ,60.39   ,59.55   ,60.03  ,9553144
WMT   ,2012-04-11,59.8  ,60.29   ,59.66   ,60.29  ,7748050
WMT   ,2012-04-12,60.14 ,60.195  ,59.56   ,59.8   ,7367649
WMT   ,2012-04-13,59.77 ,60.21   ,59.75   ,60.0   ,6695991
WMT   ,2012-04-16,60.58 ,60.81   ,59.87   ,59.94  ,6844578
WMT   ,2012-04-17,61.87 ,61.95   ,61.09   ,61.11  ,10676308
WMT   ,2012-04-18,62.06 ,62.25   ,61.55   ,61.55  ,7957298
WMT   ,2012-04-19,61.75 ,62.05   ,61.47   ,61.96  ,6379504
WMT   ,2012-04-20,62.45 ,62.49   ,61.66   ,61.7   ,8997648
WMT   ,2012-04-23,59.54 ,60.24   ,59.13   ,59.15  ,37980862
WMT   ,2012-04-24,57.77 ,59.35   ,57.645  ,59.26  ,30099452
WMT   ,2012-04-25,57.36 ,58.43   ,57.18   ,57.91  ,28012728
WMT   ,2012-04-26,58.95 ,59.43   ,57.57   ,57.59  ,25095703
WMT   ,2012-04-27,59.03 ,59.46   ,58.94   ,59.18  ,8521380
WMT   ,2012-04-30,58.91 ,58.99   ,58.53   ,58.82  ,7482877
WMT   ,2012-05-01,59.07 ,59.27   ,58.48   ,58.95  ,9916168
WMT   ,2012-05-02,59.01 ,59.32   ,58.82   ,58.96  ,7347634
WMT   ,2012-05-03,58.99 ,59.2    ,58.81   ,59.2   ,6892609
WMT   ,2012-05-04,58.7  ,59.18   ,58.675  ,58.86  ,6953880
WMT   ,2012-05-07,59.19 ,59.36   ,58.55   ,58.55  ,8659390
WMT   ,2012-05-08,59.05 ,59.37   ,58.63   ,59.06  ,10273782
WMT   ,2012-05-09,59.03 ,59.24   ,58.27   ,58.48  ,11158088
WMT   ,2012-05-10,59.19 ,59.61   ,59.09   ,59.35  ,7740689
WMT   ,2012-05-11,59.42 ,59.65   ,58.805  ,59.08  ,7473540
WMT   ,2012-05-14,59.07 ,59.55   ,58.92   ,59.09  ,6201061
WMT   ,2012-05-15,59.35 ,59.65   ,58.95   ,58.95  ,10561363
WMT   ,2012-05-16,59.19 ,59.66   ,59.155  ,59.53  ,10838704
WMT   ,2012-05-17,61.68 ,62.5    ,61.25   ,61.34  ,29295156
WMT   ,2012-05-18,62.43 ,62.63   ,61.76   ,61.87  ,16631181
WMT   ,2012-05-21,63.04 ,63.1    ,62.14   ,62.38  ,11150092
WMT   ,2012-05-22,63.73 ,63.95   ,62.9    ,62.99  ,12074555
WMT   ,2012-05-23,63.73 ,64.69   ,63.29   ,63.39  ,15682158
WMT   ,2012-05-24,65.07 ,65.18   ,64.46   ,64.71  ,11303256
WMT   ,2012-05-25,65.31 ,65.5    ,64.8    ,64.86  ,10180866
WMT   ,2012-05-28,65.31 ,65.31   ,65.31   ,65.31  ,0
WMT   ,2012-05-29,65.68 ,65.76   ,65.21   ,65.4   ,10037047
WMT   ,2012-05-30,65.44 ,65.95   ,65.33   ,65.41  ,9980444
WMT   ,2012-05-31,65.82 ,66.66   ,65.38   ,65.4   ,16771273
WMT   ,2012-06-01,65.55 ,65.88   ,65.13   ,65.43  ,15302052
WMT   ,2012-06-04,65.99 ,66.13   ,65.4    ,65.9   ,13877773
WMT   ,2012-06-05,65.5  ,65.9    ,65.43   ,65.74  ,9341251
WMT   ,2012-06-06,65.93 ,65.97   ,65.46   ,65.6   ,10847071
WMT   ,2012-06-07,65.87 ,66.08   ,65.78   ,66.08  ,12547088
WMT   ,2012-06-08,68.22 ,68.23   ,66.08   ,66.19  ,18012544
WMT   ,2012-06-11,67.53 ,68.48   ,67.47   ,68.39  ,10493601
WMT   ,2012-06-12,67.72 ,67.85   ,67.3    ,67.67  ,8988074
WMT   ,2012-06-13,67.07 ,67.75   ,66.96   ,67.59  ,10748883
WMT   ,2012-06-14,67.63 ,67.79   ,67.09   ,67.1   ,9995384
WMT   ,2012-06-15,67.75 ,68.06   ,67.59   ,68.05  ,12751217
WMT   ,2012-06-18,68.12 ,68.28   ,67.43   ,67.47  ,7553498
WMT   ,2012-06-19,67.81 ,68.25   ,67.7    ,68.09  ,7906200
WMT   ,2012-06-20,68.52 ,68.54   ,67.78   ,67.86  ,8990501
WMT   ,2012-06-21,67.7  ,68.66   ,67.68   ,68.49  ,9843620
WMT   ,2012-06-22,67.3  ,68.35   ,67.19   ,68.09  ,11405910
WMT   ,2012-06-25,68.18 ,68.23   ,67.06   ,67.06  ,11830506
WMT   ,2012-06-26,68.58 ,68.92   ,68.25   ,68.48  ,10812968
WMT   ,2012-06-27,68.59 ,68.75   ,68.26   ,68.59  ,8798110
WMT   ,2012-06-28,68.3  ,68.345  ,67.49   ,67.92  ,8578654
WMT   ,2012-06-29,69.72 ,69.72   ,68.56   ,68.94  ,10672501
WMT   ,2012-07-02,69.35 ,69.95   ,69.15   ,69.6   ,10426433
WMT   ,2012-07-03,70.75 ,70.77   ,69.3    ,69.65  ,9394728
WMT   ,2012-07-04,70.75 ,70.75   ,70.75   ,70.75  ,0
WMT   ,2012-07-05,71.08 ,71.3    ,70.37   ,70.37  ,12444784
WMT   ,2012-07-06,71.36 ,71.36   ,70.73   ,70.73  ,8009238
WMT   ,2012-07-09,71.76 ,71.76   ,71.02   ,71.26  ,11150896
WMT   ,2012-07-10,72.11 ,72.58   ,71.64   ,71.93  ,13331910
WMT   ,2012-07-11,72.26 ,72.44   ,71.78   ,72.13  ,12244489
WMT   ,2012-07-12,72.31 ,72.62   ,71.64   ,72.07  ,10195703
WMT   ,2012-07-13,73.18 ,73.24   ,72.15   ,72.27  ,8180028
WMT   ,2012-07-16,72.98 ,73.18   ,72.58   ,72.92  ,8084253
WMT   ,2012-07-17,73.1  ,73.1    ,72.31   ,72.9   ,12176401
WMT   ,2012-07-18,72.85 ,73.46   ,72.72   ,72.89  ,9495239
WMT   ,2012-07-19,71.53 ,72.86   ,70.23   ,72.85  ,16878096
WMT   ,2012-07-20,72.25 ,72.49   ,71.31   ,71.46  ,11053660
WMT   ,2012-07-23,71.85 ,71.99   ,71.26   ,71.62  ,6657500
WMT   ,2012-07-24,72.14 ,72.24   ,71.45   ,71.68  ,7476793
WMT   ,2012-07-25,72.08 ,72.46   ,71.87   ,72.26  ,6981820
WMT   ,2012-07-26,73.67 ,73.95   ,72.69   ,72.7   ,8192304
WMT   ,2012-07-27,74.52 ,74.8    ,73.79   ,73.84  ,10861477
WMT   ,2012-07-30,74.98 ,75.24   ,74.45   ,74.46  ,9145564
WMT   ,2012-07-31,74.43 ,74.98   ,74.43   ,74.76  ,8324854
WMT   ,2012-08-01,73.62 ,74.79   ,73.4201 ,74.7   ,9700483
WMT   ,2012-08-02,74.05 ,74.16   ,72.94   ,73.05  ,8094982
WMT   ,2012-08-03,74.55 ,74.96   ,74.25   ,74.74  ,8739975
WMT   ,2012-08-06,74.28 ,74.92   ,74.28   ,74.92  ,6118087
WMT   ,2012-08-07,73.99 ,74.6    ,73.9695 ,74.41  ,7619183
WMT   ,2012-08-08,74.31 ,74.51   ,73.43   ,73.65  ,6578253
WMT   ,2012-08-09,73.85 ,74.52   ,73.76   ,74.28  ,5284869
WMT   ,2012-08-10,73.68 ,74.25   ,73.43   ,73.85  ,5644200
WMT   ,2012-08-13,73.4  ,73.69   ,73.1801 ,73.41  ,6300955
WMT   ,2012-08-14,74.01 ,74.27   ,73.57   ,73.84  ,7242043
WMT   ,2012-08-15,74.45 ,74.52   ,73.82   ,73.91  ,7777057
WMT   ,2012-08-16,72.15 ,72.75   ,71.78   ,72.58  ,17815957
WMT   ,2012-08-17,71.99 ,72.69   ,71.84   ,72.41  ,9737208
WMT   ,2012-08-20,72.3  ,72.41   ,71.6586 ,72.01  ,5548680
WMT   ,2012-08-21,71.43 ,72.34   ,71.43   ,72.3   ,7634447
WMT   ,2012-08-22,71.77 ,71.85   ,71.35   ,71.35  ,6660918
WMT   ,2012-08-23,71.56 ,71.94   ,71.4    ,71.8   ,6005104
WMT   ,2012-08-24,72.11 ,72.2    ,71.35   ,71.39  ,5190045
WMT   ,2012-08-27,72.5  ,72.79   ,72.075  ,72.17  ,5766925
WMT   ,2012-08-28,72.41 ,72.71   ,72.16   ,72.18  ,4822640
WMT   ,2012-08-29,72.77 ,73.02   ,72.43   ,72.61  ,4230702
WMT   ,2012-08-30,72.25 ,72.75   ,72.15   ,72.63  ,5237171
WMT   ,2012-08-31,72.6  ,72.945  ,72.36   ,72.59  ,5885128
WMT   ,2012-09-03,72.6  ,72.6    ,72.6    ,72.6   ,0
WMT   ,2012-09-04,73.51 ,73.835  ,72.57   ,72.77  ,8524073
WMT   ,2012-09-05,73.55 ,73.95   ,73.37   ,73.86  ,7964050
WMT   ,2012-09-06,74.81 ,74.81   ,73.84   ,73.98  ,6508417
WMT   ,2012-09-07,73.82 ,74.8    ,73.5    ,74.7   ,6621361
WMT   ,2012-09-10,73.51 ,74.12   ,73.5    ,73.89  ,6500024
WMT   ,2012-09-11,74.06 ,74.42   ,73.55   ,73.72  ,5291432
WMT   ,2012-09-12,74.07 ,74.35   ,73.75   ,74.06  ,4298218
WMT   ,2012-09-13,75.14 ,75.19   ,73.95   ,73.95  ,7407423
WMT   ,2012-09-14,74.5  ,74.99   ,74.26   ,74.84  ,8536755
WMT   ,2012-09-17,73.99 ,74.68   ,73.87   ,74.36  ,6854573
WMT   ,2012-09-18,73.95 ,74.17   ,73.68   ,73.85  ,5307165
WMT   ,2012-09-19,74.37 ,74.63   ,73.99   ,74.25  ,5655810
WMT   ,2012-09-20,74.75 ,74.82   ,74.32   ,74.32  ,4523104
WMT   ,2012-09-21,74.45 ,75.09   ,74.33   ,74.96  ,10566195
WMT   ,2012-09-24,74.74 ,74.96   ,74.18   ,74.2   ,4413649
WMT   ,2012-09-25,74.26 ,75.05   ,74.26   ,74.91  ,6424717
WMT   ,2012-09-26,74.19 ,74.84   ,74.14   ,74.16  ,4805094
WMT   ,2012-09-27,73.98 ,74.5    ,73.83   ,74.37  ,5390064
WMT   ,2012-09-28,73.8  ,74.06   ,73.422  ,73.86  ,6022141
WMT   ,2012-10-01,74.05 ,74.49   ,73.8    ,73.8   ,4662439
WMT   ,2012-10-02,73.75 ,74.36   ,73.63   ,73.98  ,4236483
WMT   ,2012-10-03,74.2  ,74.75   ,73.75   ,74.03  ,8164662
WMT   ,2012-10-04,74.72 ,75.01   ,74.51   ,74.51  ,5000834
WMT   ,2012-10-05,75.13 ,75.5    ,74.89   ,74.94  ,5205048
WMT   ,2012-10-08,75.25 ,75.55   ,75.0592 ,75.16  ,4546029
WMT   ,2012-10-09,74.14 ,75.38   ,74.13   ,75.16  ,8308472
WMT   ,2012-10-10,75.42 ,76.81   ,74.64   ,74.65  ,19365359
WMT   ,2012-10-11,75.01 ,76.61   ,74.95   ,76.6   ,8328300
WMT   ,2012-10-12,75.81 ,76.04   ,75.3    ,75.42  ,8029491
WMT   ,2012-10-15,77.15 ,77.35   ,75.56   ,75.87  ,9669944
WMT   ,2012-10-16,76.91 ,77.6    ,76.69   ,77.6   ,6310100
WMT   ,2012-10-17,77.03 ,77.5    ,76.48   ,77.33  ,7494420
WMT   ,2012-10-18,76.56 ,77.23   ,76.165  ,77.02  ,7325645
WMT   ,2012-10-19,75.62 ,76.71   ,75.43   ,76.58  ,6943122
WMT   ,2012-10-22,75.65 ,75.78   ,75.09   ,75.68  ,5425592
WMT   ,2012-10-23,74.76 ,75.4899 ,74.51   ,75.05  ,5834454
WMT   ,2012-10-24,74.82 ,75.0    ,74.52   ,74.93  ,4583192
WMT   ,2012-10-25,75.32 ,75.5    ,74.89   ,75.3   ,4432845
WMT   ,2012-10-26,75.11 ,75.42   ,74.68   ,75.2   ,4446862
WMT   ,2012-10-29,75.11 ,75.11   ,75.11   ,75.11  ,0
WMT   ,2012-10-30,75.11 ,75.11   ,75.11   ,75.11  ,0
WMT   ,2012-10-31,75.02 ,75.68   ,74.13   ,75.25  ,6551202
WMT   ,2012-11-01,73.45 ,75.16   ,73.15   ,75.13  ,12944822
WMT   ,2012-11-02,72.77 ,73.57   ,72.71   ,73.46  ,8564725
WMT   ,2012-11-05,73.14 ,73.2    ,72.65   ,72.66  ,4767665
WMT   ,2012-11-06,73.76 ,74.28   ,73.13   ,73.17  ,5334832
WMT   ,2012-11-07,73.11 ,73.9    ,72.8545 ,73.42  ,6812187
WMT   ,2012-11-08,72.48 ,73.98   ,72.48   ,73.01  ,7137741
WMT   ,2012-11-09,72.31 ,72.595  ,71.92   ,72.13  ,6891477
WMT   ,2012-11-12,72.48 ,72.6    ,71.9    ,72.27  ,4383362
WMT   ,2012-11-13,71.81 ,72.3    ,71.18   ,71.97  ,8977793
WMT   ,2012-11-14,71.31 ,72.0    ,71.08   ,71.86  ,9113735
WMT   ,2012-11-15,68.72 ,69.69   ,67.85   ,69.66  ,23049900
WMT   ,2012-11-16,68.03 ,68.69   ,67.88   ,68.59  ,12257705
WMT   ,2012-11-19,69.02 ,69.13   ,67.655  ,68.15  ,12835693
WMT   ,2012-11-20,69.0  ,69.24   ,68.45   ,69.24  ,9394898
WMT   ,2012-11-21,68.89 ,69.06   ,68.68   ,68.86  ,7042828
WMT   ,2012-11-22,68.89 ,68.89   ,68.89   ,68.89  ,0
WMT   ,2012-11-23,70.2  ,70.24   ,68.88   ,69.81  ,5134879
WMT   ,2012-11-26,69.91 ,70.23   ,69.45   ,70.13  ,9073247
WMT   ,2012-11-27,69.5  ,70.17   ,69.45   ,69.9   ,7382282
WMT   ,2012-11-28,70.56 ,70.81   ,69.29   ,69.46  ,10496319
WMT   ,2012-11-29,70.83 ,71.04   ,70.13   ,70.48  ,9620710
WMT   ,2012-11-30,72.02 ,72.12   ,70.85   ,70.97  ,12490763
WMT   ,2012-12-03,71.34 ,72.337  ,71.34   ,72.11  ,9088767
WMT   ,2012-12-04,72.12 ,72.6025 ,71.45   ,71.47  ,12821354
WMT   ,2012-12-05,71.65 ,72.02   ,71.23   ,71.94  ,9516891
WMT   ,2012-12-06,71.59 ,71.85   ,71.1    ,71.67  ,7166027
WMT   ,2012-12-07,72.29 ,72.59   ,71.85   ,71.9   ,7282925
WMT   ,2012-12-10,72.15 ,72.34   ,71.79   ,72.08  ,5901502
WMT   ,2012-12-11,70.89 ,72.7    ,70.82   ,72.25  ,14596092
WMT   ,2012-12-12,68.94 ,70.35   ,68.91   ,70.2   ,23402446
WMT   ,2012-12-13,69.04 ,69.365  ,69.0    ,69.04  ,14245821
WMT   ,2012-12-14,68.75 ,69.3    ,68.74   ,69.05  ,10502204
WMT   ,2012-12-17,69.2  ,69.51   ,68.89   ,68.96  ,10534638
WMT   ,2012-12-18,69.5  ,69.66   ,68.91   ,69.11  ,11590380
WMT   ,2012-12-19,68.52 ,69.5    ,68.52   ,69.43  ,9973247
WMT   ,2012-12-20,69.0  ,69.06   ,68.17   ,68.33  ,9688049
WMT   ,2012-12-21,68.65 ,69.16   ,68.27   ,68.87  ,13233501
WMT   ,2012-12-24,68.57 ,68.81   ,68.31   ,68.51  ,2905947
WMT   ,2012-12-25,68.57 ,68.57   ,68.57   ,68.57  ,0
WMT   ,2012-12-26,67.99 ,68.65   ,67.73   ,68.56  ,6093195
WMT   ,2012-12-27,68.19 ,68.42   ,67.79   ,68.03  ,7384128
WMT   ,2012-12-28,67.61 ,68.35   ,67.54   ,67.91  ,5514083
WMT   ,2012-12-31,68.23 ,68.3    ,67.37   ,67.49  ,7014570
WMT   ,2013-01-01,68.23 ,68.23   ,68.23   ,68.23  ,0
WMT   ,2013-01-02,69.24 ,69.24   ,68.45   ,68.93  ,10392526
WMT   ,2013-01-03,68.8  ,69.35   ,68.38   ,69.25  ,8910586
WMT   ,2013-01-04,69.06 ,69.18   ,68.34   ,68.73  ,6438374
WMT   ,2013-01-07,68.4  ,68.92   ,68.125  ,68.83  ,6201396
WMT   ,2013-01-08,68.59 ,68.89   ,68.21   ,68.28  ,5868477
WMT   ,2013-01-09,68.57 ,68.71   ,68.22   ,68.66  ,5056117
WMT   ,2013-01-10,68.36 ,69.03   ,67.72   ,68.66  ,11454308
WMT   ,2013-01-11,68.63 ,68.79   ,68.21   ,68.6   ,6224467
WMT   ,2013-01-14,68.3  ,68.67   ,68.11   ,68.49  ,5491978
WMT   ,2013-01-15,68.98 ,69.24   ,68.1    ,68.19  ,6140818
WMT   ,2013-01-16,69.21 ,69.37   ,68.89   ,68.94  ,4917813
WMT   ,2013-01-17,68.85 ,69.3199 ,68.71   ,69.3   ,7233549
WMT   ,2013-01-18,69.2  ,69.2    ,68.85   ,68.85  ,7814762
WMT   ,2013-01-21,69.2  ,69.2    ,69.2    ,69.2   ,0
WMT   ,2013-01-22,69.58 ,69.65   ,68.96   ,69.05  ,5747934
WMT   ,2013-01-23,69.49 ,69.64   ,69.15   ,69.39  ,6365566
WMT   ,2013-01-24,69.79 ,69.99   ,69.35   ,69.65  ,9139502
WMT   ,2013-01-25,69.0  ,70.0    ,68.93   ,69.91  ,7969234
WMT   ,2013-01-28,69.35 ,69.5    ,68.8    ,69.08  ,7054721
WMT   ,2013-01-29,69.89 ,70.2    ,69.2    ,69.21  ,9560861
WMT   ,2013-01-30,69.75 ,70.12   ,69.5    ,70.12  ,7022025
WMT   ,2013-01-31,69.95 ,70.44   ,69.69   ,69.69  ,7019560
WMT   ,2013-02-01,70.49 ,70.54   ,69.95   ,70.11  ,6450100
WMT   ,2013-02-04,69.63 ,69.9    ,69.13   ,69.44  ,10759453
WMT   ,2013-02-05,70.77 ,71.075  ,69.76   ,69.87  ,10526699
WMT   ,2013-02-06,71.31 ,71.32   ,70.3    ,70.48  ,9757882
WMT   ,2013-02-07,71.23 ,71.6418 ,70.9    ,71.44  ,8306834
WMT   ,2013-02-08,71.48 ,71.64   ,71.07   ,71.2   ,5906823
WMT   ,2013-02-11,71.4  ,71.51   ,70.53   ,71.25  ,6202534
WMT   ,2013-02-12,71.4  ,71.66   ,71.1    ,71.49  ,4762281
WMT   ,2013-02-13,71.39 ,71.7    ,71.21   ,71.29  ,3969807
WMT   ,2013-02-14,70.82 ,71.23   ,70.755  ,71.1   ,6820952
WMT   ,2013-02-15,69.3  ,70.0    ,68.13   ,69.54  ,25689976
WMT   ,2013-02-18,69.3  ,69.3    ,69.3    ,69.3   ,0
WMT   ,2013-02-19,68.76 ,69.45   ,68.54   ,69.19  ,14683422
WMT   ,2013-02-20,69.21 ,69.85   ,68.3    ,68.72  ,11975845
WMT   ,2013-02-21,70.26 ,71.47   ,69.72   ,70.0   ,20426183
WMT   ,2013-02-22,70.4  ,70.54   ,69.89   ,70.22  ,9169560
WMT   ,2013-02-25,70.44 ,71.34   ,70.44   ,70.5   ,11819690
WMT   ,2013-02-26,71.11 ,71.39   ,70.61   ,70.69  ,10558487
WMT   ,2013-02-27,71.66 ,71.955  ,70.58   ,70.92  ,8820357
WMT   ,2013-02-28,70.78 ,71.88   ,70.78   ,71.59  ,18888667
WMT   ,2013-03-01,71.74 ,71.9    ,70.78   ,70.78  ,8902516
WMT   ,2013-03-04,73.26 ,73.26   ,71.51   ,71.52  ,10567654
WMT   ,2013-03-05,73.72 ,74.04   ,72.99   ,73.47  ,9142337
WMT   ,2013-03-06,73.38 ,74.13   ,73.2515 ,73.75  ,7152681
WMT   ,2013-03-07,73.32 ,73.61   ,73.2    ,73.4899,6689131
WMT   ,2013-03-08,73.03 ,73.39   ,72.84   ,73.3   ,5744563
WMT   ,2013-03-11,72.98 ,73.24   ,72.81   ,73.09  ,5149550
WMT   ,2013-03-12,73.6  ,73.9    ,72.84   ,72.95  ,8156385
WMT   ,2013-03-13,73.65 ,74.2    ,73.54   ,73.89  ,5329215
WMT   ,2013-03-14,73.22 ,74.0    ,73.13   ,73.87  ,6353699
WMT   ,2013-03-15,72.5  ,73.5    ,72.435  ,73.01  ,17206784
WMT   ,2013-03-18,72.25 ,72.73   ,72.01   ,72.29  ,5771090
WMT   ,2013-03-19,72.45 ,72.87   ,72.19   ,72.42  ,5753133
WMT   ,2013-03-20,72.99 ,73.375  ,72.74   ,72.81  ,6320278
WMT   ,2013-03-21,73.13 ,73.47   ,72.85   ,72.87  ,5507143
WMT   ,2013-03-22,74.28 ,74.29   ,73.29   ,73.35  ,7325411
WMT   ,2013-03-25,74.85 ,75.11   ,74.12   ,74.14  ,10438663
WMT   ,2013-03-26,74.77 ,75.09   ,74.43   ,74.93  ,6642458
WMT   ,2013-03-27,74.78 ,74.965  ,74.24   ,74.31  ,5970553
WMT   ,2013-03-28,74.83 ,74.97   ,74.38   ,74.84  ,7370039
WMT   ,2013-03-29,74.83 ,74.83   ,74.83   ,74.83  ,0
WMT   ,2013-04-01,75.43 ,75.93   ,74.9    ,75.0   ,8416097
WMT   ,2013-04-02,76.02 ,76.05   ,75.42   ,75.55  ,6642761
WMT   ,2013-04-03,76.0  ,76.68   ,75.72   ,76.31  ,7454422
WMT   ,2013-04-04,76.2  ,76.58   ,75.96   ,75.96  ,7508815
WMT   ,2013-04-05,76.39 ,76.41   ,75.4325 ,75.55  ,5880369
WMT   ,2013-04-08,77.29 ,77.445  ,75.83   ,76.1   ,8075557
WMT   ,2013-04-09,78.12 ,78.46   ,77.02   ,77.24  ,8669956
WMT   ,2013-04-10,77.37 ,78.38   ,77.37   ,78.28  ,8599089
WMT   ,2013-04-11,77.79 ,78.37   ,77.27   ,77.36  ,7129997
WMT   ,2013-04-12,78.56 ,78.85   ,77.58   ,77.63  ,6338065
WMT   ,2013-04-15,78.47 ,79.28   ,78.43   ,78.44  ,8556116
WMT   ,2013-04-16,78.68 ,78.86   ,78.0301 ,78.23  ,6854946
WMT   ,2013-04-17,78.51 ,79.07   ,78.11   ,78.53  ,7248836
WMT   ,2013-04-18,77.16 ,79.05   ,76.6101 ,78.76  ,14219475
WMT   ,2013-04-19,78.29 ,78.44   ,77.4    ,77.5   ,7843883
WMT   ,2013-04-22,77.97 ,78.44   ,77.5    ,78.29  ,5162577
WMT   ,2013-04-23,79.09 ,79.22   ,78.05   ,78.11  ,6663451
WMT   ,2013-04-24,78.03 ,79.5    ,77.92   ,79.23  ,8084144
WMT   ,2013-04-25,78.65 ,78.8275 ,77.881  ,78.18  ,5734370
WMT   ,2013-04-26,79.04 ,79.15   ,78.57   ,78.58  ,5923528
WMT   ,2013-04-29,78.39 ,79.25   ,78.15   ,79.08  ,6157908
WMT   ,2013-04-30,77.72 ,78.3    ,77.37   ,78.28  ,7970243
WMT   ,2013-05-01,78.06 ,78.66   ,77.69   ,77.85  ,6260681
WMT   ,2013-05-02,78.46 ,78.49   ,77.8    ,77.91  ,4520564
WMT   ,2013-05-03,79.25 ,79.34   ,78.9    ,78.92  ,5605083
WMT   ,2013-05-06,78.83 ,79.16   ,78.77   ,79.1   ,4807303
WMT   ,2013-05-07,78.83 ,79.143  ,78.77   ,79.1   ,6572201
WMT   ,2013-05-08,78.25 ,78.66   ,77.78   ,78.5599,8010645
WMT   ,2013-05-09,78.4  ,78.96   ,77.9    ,78.31  ,6516841
WMT   ,2013-05-10,78.89 ,78.91   ,78.28   ,78.47  ,5831224
WMT   ,2013-05-13,78.5  ,78.94   ,77.915  ,78.8   ,7714538
WMT   ,2013-05-14,78.78 ,78.86   ,77.67   ,77.98  ,10018069
WMT   ,2013-05-15,79.86 ,79.96   ,78.65   ,78.8   ,8002558
WMT   ,2013-05-16,78.5  ,78.86   ,77.34   ,78.1   ,12129178
WMT   ,2013-05-17,77.87 ,78.589  ,77.4    ,78.3   ,10671473
WMT   ,2013-05-20,77.4  ,77.9    ,77.355  ,77.88  ,5583000
WMT   ,2013-05-21,77.39 ,78.18   ,77.25   ,77.62  ,7484486
WMT   ,2013-05-22,77.03 ,77.8    ,76.75   ,77.19  ,9032071
WMT   ,2013-05-23,76.33 ,76.94   ,76.25   ,76.83  ,8048140
WMT   ,2013-05-24,77.31 ,77.41   ,76.15   ,76.32  ,7589759
WMT   ,2013-05-27,77.31 ,77.31   ,77.31   ,77.31  ,0
WMT   ,2013-05-28,77.32 ,78.04   ,77.06   ,77.52  ,6060170
WMT   ,2013-05-29,76.23 ,77.05   ,76.06   ,77.05  ,5882206
WMT   ,2013-05-30,75.63 ,76.54   ,75.61   ,76.49  ,6228644
WMT   ,2013-05-31,74.84 ,75.63   ,74.82   ,75.36  ,9749348
WMT   ,2013-06-03,75.69 ,75.8    ,74.6368 ,75.06  ,8441954
WMT   ,2013-06-04,75.94 ,76.38   ,75.47   ,75.77  ,9344138
WMT   ,2013-06-05,75.25 ,75.9499 ,75.07   ,75.72  ,6778532
WMT   ,2013-06-06,75.63 ,75.735  ,74.835  ,75.27  ,9426122
WMT   ,2013-06-07,76.33 ,76.87   ,76.19   ,76.38  ,8348910
WMT   ,2013-06-10,75.75 ,76.65   ,75.66   ,76.28  ,6731771
WMT   ,2013-06-11,75.25 ,75.83   ,74.99   ,75.42  ,6006769
WMT   ,2013-06-12,74.84 ,75.71   ,74.65   ,75.47  ,4731124
WMT   ,2013-06-13,75.0  ,75.33   ,74.56   ,74.78  ,7241763
WMT   ,2013-06-14,74.87 ,75.27   ,74.8    ,74.84  ,6351551
WMT   ,2013-06-17,74.95 ,75.445  ,74.51   ,75.0   ,6481064
WMT   ,2013-06-18,75.73 ,75.88   ,74.8    ,75.0   ,6739607
WMT   ,2013-06-19,74.46 ,75.96   ,74.34   ,75.74  ,8329317
WMT   ,2013-06-20,73.03 ,74.66   ,73.01   ,74.5   ,9071365
WMT   ,2013-06-21,73.51 ,74.2    ,73.255  ,73.52  ,14575716
WMT   ,2013-06-24,74.2  ,74.79   ,72.9    ,73.05  ,9697215
WMT   ,2013-06-25,74.37 ,74.75   ,73.84   ,74.27  ,7221640
WMT   ,2013-06-26,75.01 ,75.18   ,74.54   ,74.62  ,5478746
WMT   ,2013-06-27,75.26 ,76.11   ,75.24   ,75.48  ,7089475
WMT   ,2013-06-28,74.49 ,75.66   ,74.45   ,75.11  ,14555128
